time,open,high,low,close,volume
2021-05-22 18:00:00,38023.68,38160.2475,37245.3925,37356.5325,2740.07100266
2021-05-22 20:00:00,37338.2375,38402.7875,37330.32,38212.455,2186.59878235
2021-05-22 22:00:00,38222.99,38372.46,37387.38,37485.48,3503.56093435
2021-05-23 00:00:00,37477.6875,38300.4425,36718.685,37939.5125,3947.61468628
2021-05-23 02:00:00,37944.4175,38043.1425,37285.14,37484.9575,1979.51974865
2021-05-23 04:00:00,37464.09,37465.5975,36652.325,36956.495,2069.41766199
2021-05-23 06:00:00,36918.405,37344.5375,35567.2325,35941.195,3533.48908096
2021-05-23 08:00:00,35942.3625,35942.365,33860.925,34218.7425,10424.19912801
2021-05-23 10:00:00,34219.245,35848.915,34159.1925,35439.575,4781.42455698
2021-05-23 12:00:00,35422.6775,35828.8275,32669.525,33699.33,14463.94917096
2021-05-23 14:00:00,33704.235,34611.4775,33022.4425,33326.7825,7098.16341437
2021-05-23 16:00:00,33329.625,33974.8825,31100.325,32730.635,17869.13302988
2021-05-23 18:00:00,32740.9325,33513.465,31815.46,33107.03,7487.45220256
2021-05-23 20:00:00,33112.86,34507.1625,33102.9075,34064.5775,5451.63928096
2021-05-23 22:00:00,34080.375,35045.3475,33665.9875,34730.7875,5837.59258762
2021-05-24 00:00:00,34737.5725,35784.3825,34735.5225,35158.9,6214.19226111
2021-05-24 02:00:00,35192.3325,35956.3325,34874.8275,35317.88,4904.38272602
2021-05-24 04:00:00,35343.1975,35527.9425,34431.2175,35349.7225,4339.12907694
2021-05-24 06:00:00,35348.765,37058.9775,35076.555,36705.5175,4767.23473721
2021-05-24 08:00:00,36714.58,36941.325,36229.275,36263.3225,3090.31034554
2021-05-24 10:00:00,36269.905,37940.8175,35957.3775,37653.8175,5518.69281088
2021-05-24 12:00:00,37667.66,38706.195,37434.8125,37637.6825,8777.35346398
2021-05-24 14:00:00,37627.4475,38258.625,37347.03,37587.835,6150.78712888
2021-05-24 16:00:00,37587.915,38010.645,36881.93,37700.2025,5375.29227651
2021-05-24 18:00:00,37737.54,39816.1025,37459.5675,39632.545,10493.10167493
2021-05-24 20:00:00,39667.29,39967.605,38403.5925,38536.8075,6675.41728888
2021-05-24 22:00:00,38520.8575,38968.28,38007.495,38853.5125,4121.07314445
2021-05-25 00:00:00,38858.4525,39860.555,38585.96,38874.72,4384.14311972
2021-05-25 02:00:00,38866.8025,38987.1975,37839.86,38395.235,3312.77047557
2021-05-25 04:00:00,38372.2625,38766.6125,37697.0275,38426.9975,2537.80296201
2021-05-25 06:00:00,38414.1975,39231.3525,38187.6125,39044.5525,2180.25385545
2021-05-25 08:00:00,39054.845,39171.82,37826.24,37988.7775,2620.13975479
2021-05-25 10:00:00,37972.6575,37973.6325,36537.2725,36578.36,5075.83067756
2021-05-25 12:00:00,36586.7525,37955.165,36489.3825,37543.4575,4852.60673014
2021-05-25 14:00:00,37551.095,38528.05,37179.33,38343.33,6177.1589971
2021-05-25 16:00:00,38324.8125,38349.4,37558.1925,38023.1625,3646.07743397
2021-05-25 18:00:00,38011.925,38327.5525,37177.9575,37360.2775,3305.23627455
2021-05-25 20:00:00,37365.5475,38134.95,37338.775,37984.665,2471.38243883
2021-05-25 22:00:00,37984.7875,38742.1475,37980.8125,38384.4825,3574.533097
2021-05-26 00:00:00,38376.97,38905.3925,37840.425,38707.9825,2890.37477721
2021-05-26 02:00:00,38725.3875,39727.965,38711.105,39570.55,4177.01007016
2021-05-26 04:00:00,39572.91,39663.84,39053.6125,39269.7775,2393.77667903
2021-05-26 06:00:00,39275.59,40791.6675,39210.9775,40533.4975,3950.10668494
2021-05-26 08:00:00,40511.6975,40889.7,39817.3225,40231.2525,2093.3509133
2021-05-26 10:00:00,40250.165,40392.09,39444.0675,39918.905,2548.71423032
2021-05-26 12:00:00,39921.865,40360.0475,38829.6025,38899.475,4667.65881616
2021-05-26 14:00:00,38885.54,39402.6475,38513.3325,38803.4475,4666.26285637
2021-05-26 16:00:00,38805.5675,39390.6425,38104.03,39038.4825,5109.8832041
2021-05-26 18:00:00,39012.525,39016.785,37968.37,38535.3975,4047.62815437
2021-05-26 20:00:00,38538.5175,39310.325,38363.1225,39090.875,2672.52054635
2021-05-26 22:00:00,39092.1325,39492.85,38723.995,39294.965,2318.39669247
2021-05-27 00:00:00,39295.2675,39295.4175,37532.45,37672.26,3953.69524471
2021-05-27 02:00:00,37673.995,38044.7925,37188.82,37672.2275,3414.09406552
2021-05-27 04:00:00,37678.22,38241.3125,37304.705,38192.6,2101.53467715
2021-05-27 06:00:00,38192.19,38467.175,37954.89,38323.155,1102.07679939
2021-05-27 08:00:00,38335.825,39513.61,37905.68,39312.185,2466.88523789
2021-05-27 10:00:00,39310.55,39873.0375,39098.65,39744.895,2135.06181301
2021-05-27 12:00:00,39738.8675,40425.205,39325.74,39893.0025,3771.87345659
2021-05-27 14:00:00,39906.3875,40391.0,39541.43,39716.875,3160.87906177
2021-05-27 16:00:00,39725.6775,39772.075,38758.0425,39099.5725,3162.81915361
2021-05-27 18:00:00,39095.7875,39265.9525,38559.7325,38831.1375,2350.63714396
2021-05-27 20:00:00,38817.3475,39205.6875,38246.6775,39008.3025,2369.73581343
2021-05-27 22:00:00,39014.52,39174.0025,38331.535,38536.2775,1705.14540207
2021-05-28 00:00:00,38560.21,38900.745,37752.8975,38188.77,2966.57453132
2021-05-28 02:00:00,38168.2025,38376.53,37864.3625,38287.21,1638.2778153
2021-05-28 04:00:00,38270.2375,38270.2375,36744.3775,37028.1875,4072.7164688
2021-05-28 06:00:00,37014.4475,37386.15,36475.0725,37013.2,3483.90454684
2021-05-28 08:00:00,37004.6575,37280.5925,35404.39,36043.8425,5499.71415895
2021-05-28 10:00:00,36024.6225,36348.995,35132.3775,35391.515,4193.61320074
2021-05-28 12:00:00,35372.4225,37297.9025,35216.2425,36993.19,5903.5851186
2021-05-28 14:00:00,36985.4075,37110.055,36434.385,36790.7125,4462.8933882
2021-05-28 16:00:00,36793.9025,36876.1225,35688.1525,36003.1525,4997.2158403
2021-05-28 18:00:00,36018.8475,36584.5625,35576.8225,35806.6025,5516.4751906
2021-05-28 20:00:00,35811.0,36253.7875,34709.115,35045.97,7345.19373834
2021-05-28 22:00:00,35048.49,35905.8025,34771.45,35685.1975,4868.52111168
2021-05-29 00:00:00,35687.235,36511.245,35649.27,36382.075,2807.63846068
2021-05-29 02:00:00,36388.105,36759.645,36137.88,36485.8725,2338.7619164
2021-05-29 04:00:00,36482.07,37323.2525,35655.97,36894.7,3346.84065485
2021-05-29 06:00:00,36893.34,37086.7775,36030.0925,36179.4075,1735.86454643
2021-05-29 08:00:00,36174.2375,36360.72,34895.4525,35416.4275,3558.09342156
2021-05-29 10:00:00,35405.785,35839.6975,34589.165,35417.0125,3083.78115523
2021-05-29 12:00:00,35422.785,35434.035,34156.1425,34899.9675,4663.80423726
2021-05-29 14:00:00,34909.26,35286.9725,33841.85,34414.3425,5347.85634909
2021-05-29 16:00:00,34422.0425,35054.87,33680.6,33921.81,4735.64460587
2021-05-29 18:00:00,33914.06,34259.575,33658.335,34054.315,3446.56373915
2021-05-29 20:00:00,34048.415,34763.9175,33792.895,34695.3,2838.90581924
2021-05-29 22:00:00,34679.65,35108.06,34187.2,34619.3575,2566.66835033
2021-05-30 00:00:00,34636.9375,34643.545,33409.8625,33930.0825,4129.67594244
2021-05-30 02:00:00,33926.6475,34964.8325,33824.4875,34791.2875,2273.50784073
2021-05-30 04:00:00,34800.39,35511.0025,34658.1925,35359.675,2344.86809276
2021-05-30 06:00:00,35366.91,36258.245,35289.4925,36025.56,2763.46084968
2021-05-30 08:00:00,36033.66,36218.895,35575.445,35871.58,1520.26615856
2021-05-30 10:00:00,35881.5725,36420.46,35695.76,36385.73,1669.84650222
2021-05-30 12:00:00,36380.9175,36507.8075,35309.36,35704.45,2002.67548559
2021-05-30 14:00:00,35692.9525,35751.8775,35140.285,35511.08,1793.43264296
2021-05-30 16:00:00,35510.395,36025.4025,35336.995,35847.3225,1747.64318853
2021-05-30 18:00:00,35847.23,36300.4075,35847.14,36101.01,1847.52852438
2021-05-30 20:00:00,36100.535,36332.2275,35883.7575,35965.8425,1466.32959651
2021-05-30 22:00:00,35959.8475,36057.11,35535.135,35676.71,1433.29184115
2021-05-31 00:00:00,35670.66,36014.835,34764.2025,34828.1025,2976.0662811
2021-05-31 02:00:00,34811.055,34976.7825,34288.875,34535.8775,3065.73729022
2021-05-31 04:00:00,34524.705,34711.775,34196.4875,34490.89,1935.83668077
2021-05-31 06:00:00,34496.5775,36027.6025,34492.635,35844.1825,2345.05420279
2021-05-31 08:00:00,35870.865,36402.5525,35638.725,35943.0975,2592.76823638
2021-05-31 10:00:00,35966.0825,37212.2,35964.6725,36836.56,3507.97563232
2021-05-31 12:00:00,36866.175,37275.7,36521.115,36749.2275,3485.5428493
2021-05-31 14:00:00,36751.56,37171.2025,36370.3675,37005.48,2382.74761939
2021-05-31 16:00:00,36997.4825,37495.2,36720.1825,36960.6975,3829.98679667
2021-05-31 18:00:00,36962.8925,36971.3825,36544.8075,36892.475,1816.92529072
2021-05-31 20:00:00,36893.36,37068.3825,36598.875,36950.475,1850.058276
2021-05-31 22:00:00,36936.6,37524.72,36836.2575,37308.4825,2202.03480327
2021-06-01 00:00:00,37279.855,37923.395,37145.695,37217.65,3560.14790985
2021-06-01 02:00:00,37215.37,37296.84,36498.285,36706.225,2208.99181932
2021-06-01 04:00:00,36707.3875,37362.655,36572.01,37286.085,1643.19404709
2021-06-01 06:00:00,37278.085,37441.1925,36666.6275,36852.05,1294.75560255
2021-06-01 08:00:00,36831.1775,36930.2325,35919.755,36246.085,2105.46211397
2021-06-01 10:00:00,36241.0475,36726.51,36113.09,36601.555,1246.48618273
2021-06-01 12:00:00,36600.5925,37407.385,35701.03,37023.86,4444.26346448
2021-06-01 14:00:00,37025.8225,37257.1375,36035.355,36234.53,2608.49222975
2021-06-01 16:00:00,36239.165,36470.7,35734.5225,36168.39,2667.34706335
2021-06-01 18:00:00,36164.9175,36491.9075,35788.91,35975.235,2478.70676916
2021-06-01 20:00:00,35983.7775,36476.0775,35872.7775,36418.3625,1525.18072317
2021-06-01 22:00:00,36409.4075,36807.8075,36235.585,36685.2475,2253.31282426
2021-06-02 00:00:00,36685.9975,36892.81,35926.55,36292.5975,2012.61900039
2021-06-02 02:00:00,36303.34,36669.2525,36230.545,36482.95,1078.39877085
2021-06-02 04:00:00,36479.5425,36912.7575,36479.5425,36820.915,1111.91744937
2021-06-02 06:00:00,36824.1625,37398.965,36673.52,37227.1475,1953.4123631
2021-06-02 08:00:00,37226.35,37511.815,37072.16,37275.97,1800.53950498
2021-06-02 10:00:00,37270.7675,37341.645,36861.625,37200.37,1895.96775604
2021-06-02 12:00:00,37207.505,37777.4725,37067.4275,37545.3375,2941.68773149
2021-06-02 14:00:00,37544.5525,38237.2675,37457.99,38045.9325,4560.70910787
2021-06-02 16:00:00,38063.825,38215.2425,37743.71,38020.285,2749.11141185
2021-06-02 18:00:00,38017.6325,38071.99,37782.2425,37888.45,2109.2745565
2021-06-02 20:00:00,37870.6425,37939.6425,37607.02,37809.035,1974.9108918
2021-06-02 22:00:00,37805.7625,37876.355,37380.7375,37580.4475,1973.5209189
2021-06-03 00:00:00,37578.315,37877.23,37225.935,37300.875,1854.55675948
2021-06-03 02:00:00,37295.5175,37685.215,37180.7675,37652.21,1120.25348489
2021-06-03 04:00:00,37651.8175,38887.3525,37616.7575,38812.235,2971.06998581
2021-06-03 06:00:00,38812.2275,39030.96,38566.8675,38645.5975,1690.40618385
2021-06-03 08:00:00,38648.5375,39210.325,38540.405,39132.5275,1696.23233694
2021-06-03 10:00:00,39137.905,39484.6825,38725.91,38783.865,3180.27176999
2021-06-03 12:00:00,38788.1125,39286.0725,38352.875,38453.235,3438.3874903
2021-06-03 14:00:00,38451.2675,38768.305,38361.7425,38571.4825,2222.21935489
2021-06-03 16:00:00,38567.4275,38997.1275,38449.2275,38815.4525,1838.85283582
2021-06-03 18:00:00,38816.295,38939.375,38458.5775,38595.0675,2147.59017302
2021-06-03 20:00:00,38588.3,38985.62,38545.285,38758.3925,1427.46643564
2021-06-03 22:00:00,38746.805,39252.3325,38727.4025,39229.3325,1625.5873539
2021-06-04 00:00:00,39239.695,39272.9225,37619.5425,37917.1025,3663.73298973
2021-06-04 02:00:00,37917.285,38153.36,37391.565,37963.4675,2639.77233069
2021-06-04 04:00:00,37954.7325,37954.7325,36593.0725,36748.26,3107.24422002
2021-06-04 06:00:00,36728.96,37048.9475,36287.94,36624.7225,2323.40174604
2021-06-04 08:00:00,36615.37,36858.83,36253.29,36854.6925,1751.85389291
2021-06-04 10:00:00,36858.5825,37022.855,36380.0925,36582.795,1810.95033265
2021-06-04 12:00:00,36585.015,37145.81,35582.8275,36749.265,5033.29910785
2021-06-04 14:00:00,36755.0875,37087.8875,36172.4075,36987.8475,4041.38063703
2021-06-04 16:00:00,36994.7925,37278.6425,36792.7925,37117.7325,1942.61146413
2021-06-04 18:00:00,37125.9925,37219.7775,36748.925,36834.9375,1748.26422987
2021-06-04 20:00:00,36828.75,37273.255,36828.1,37228.4,1488.70847674
2021-06-04 22:00:00,37232.4925,37269.6625,36507.1675,36864.8875,1524.80117127
2021-06-05 00:00:00,36858.225,37860.8425,36649.9875,37718.9475,2151.94752053
2021-06-05 02:00:00,37721.1475,37779.84,37373.8375,37417.795,959.59609131
2021-06-05 04:00:00,37445.1025,37757.4775,37444.44,37612.1,748.11354137
2021-06-05 06:00:00,37616.6125,37925.7275,37578.505,37600.265,974.63392246
2021-06-05 08:00:00,37598.28,37865.73,36014.2425,36367.255,2353.48797957
2021-06-05 10:00:00,36360.165,36674.5325,35705.5975,35904.1775,2930.12859585
2021-06-05 12:00:00,35897.9675,36246.2,35280.7825,35751.1025,3511.7830692
2021-06-05 14:00:00,35747.405,36433.2025,35541.365,36328.735,2576.64205888
2021-06-05 16:00:00,36322.06,36347.0125,35879.6,36017.575,1611.96176507
2021-06-05 18:00:00,36017.98,36314.5,35718.8275,35786.015,1659.53432095
2021-06-05 20:00:00,35785.855,36016.3875,34834.3925,34994.8525,3742.35530445
2021-06-05 22:00:00,34980.34,35624.825,34863.5675,35536.965,3136.15337679
2021-06-06 00:00:00,35536.7,36265.0925,35444.155,36240.385,2819.84391891
2021-06-06 02:00:00,36239.1375,36264.44,35838.615,36020.83,1464.75839322
2021-06-06 04:00:00,36022.565,36241.1075,35982.4975,36240.655,698.36042052
2021-06-06 06:00:00,36247.915,36487.52,35747.6125,36159.81,1104.67612794
2021-06-06 08:00:00,36163.5175,36440.2075,35997.87,36198.545,991.07490621
2021-06-06 10:00:00,36198.985,36231.9775,35835.4925,35895.31,840.56256515
2021-06-06 12:00:00,35899.9575,36135.14,35567.755,35646.165,1125.7813455
2021-06-06 14:00:00,35637.87,36430.735,35481.105,36175.3975,1575.26726713
2021-06-06 16:00:00,36175.995,36322.9175,35937.355,36043.3275,782.254545
2021-06-06 18:00:00,36039.275,36044.5425,35735.49,35765.01,836.41659173
2021-06-06 20:00:00,35758.4975,35994.245,35655.5525,35956.24,1191.67965095
2021-06-06 22:00:00,35946.355,35955.715,35257.32,35803.195,2084.68836193
2021-06-07 00:00:00,35802.6825,36805.445,35530.45,36684.4625,2479.71928106
2021-06-07 02:00:00,36708.64,36771.1125,36297.8675,36397.6775,1374.17122411
2021-06-07 04:00:00,36416.67,36550.6325,36106.81,36308.19,1127.92898026
2021-06-07 06:00:00,36311.0125,36377.445,35867.84,36161.285,1384.61164993
2021-06-07 08:00:00,36169.265,36407.5425,35926.41,36307.9275,1024.75627315
2021-06-07 10:00:00,36311.5525,36614.47,36311.5525,36395.2075,1304.01073793
2021-06-07 12:00:00,36401.4025,36796.0725,36263.03,36321.7275,2629.92846102
2021-06-07 14:00:00,36314.535,36316.0075,35887.745,36033.4875,3183.04228975
2021-06-07 16:00:00,36031.0575,36086.835,35589.4475,35729.7575,2460.32885298
2021-06-07 18:00:00,35726.415,35774.465,35339.41,35652.8925,2927.17383158
2021-06-07 20:00:00,35645.45,35746.305,33576.05,34132.87,7979.86068242
2021-06-07 22:00:00,34130.295,34301.0975,33330.3475,33584.455,4730.59790313
2021-06-08 00:00:00,33569.8925,34070.955,33348.44,33796.785,4620.43208982
2021-06-08 02:00:00,33811.24,33891.37,32411.8275,32843.87,7734.11792612
2021-06-08 04:00:00,32846.2725,33130.96,32506.615,32926.57,3054.28856898
2021-06-08 06:00:00,32915.06,33260.71,32176.675,32982.9725,3572.00513657
2021-06-08 08:00:00,32983.9275,33356.7225,32692.04,32842.9625,2753.00764202
2021-06-08 10:00:00,32845.59,33230.5825,32696.7675,33130.8675,2434.86903308
2021-06-08 12:00:00,33130.4475,33190.455,32373.6425,32391.375,3656.69307771
2021-06-08 14:00:00,32398.42,32537.18,31011.84,31739.675,14785.16014514
2021-06-08 16:00:00,31725.3125,32376.76,31596.2475,32195.08,4950.52087873
2021-06-08 18:00:00,32196.405,33033.905,32102.1875,32911.975,5299.17977407
2021-06-08 20:00:00,32909.77,33888.115,32714.3025,33502.3475,5737.80365002
2021-06-08 22:00:00,33495.72,33804.08,33342.07,33412.1675,1989.7763614
2021-06-09 00:00:00,33409.7075,33554.33,32477.24,32536.625,3555.09314984
2021-06-09 02:00:00,32554.7,33230.935,32424.52,32900.975,3294.90440828
2021-06-09 04:00:00,32893.4225,33780.3925,32568.7425,33529.8875,3628.30832146
2021-06-09 06:00:00,33522.8925,34549.8475,33466.7175,34186.7675,3568.27581123
2021-06-09 08:00:00,34193.24,34398.595,33821.655,34031.4175,2184.45458731
2021-06-09 10:00:00,34036.2625,35073.8075,33967.9925,35013.4125,2748.69066863
2021-06-09 12:00:00,35017.6275,35446.14,34810.23,35104.8,3774.58905331
2021-06-09 14:00:00,35104.3025,36708.915,34608.165,36372.725,9513.53785175
2021-06-09 16:00:00,36376.39,36973.4475,36106.6825,36575.1775,5393.20782303
2021-06-09 18:00:00,36569.8875,36819.1675,35627.0275,36296.7725,4540.22722487
2021-06-09 20:00:00,36295.91,36782.16,36149.27,36690.9,2396.30448778
2021-06-09 22:00:00,36669.57,37544.0575,36543.69,37401.73,3571.5754869
2021-06-10 00:00:00,37413.4225,37677.625,36878.69,36906.4375,2501.24207239
2021-06-10 02:00:00,36901.47,37463.965,36783.4125,36988.8475,2045.83713154
2021-06-10 04:00:00,36981.3475,37238.7975,36549.6,36837.8425,1764.95526507
2021-06-10 06:00:00,36831.345,37058.925,36577.005,36991.1625,1322.39445566
2021-06-10 08:00:00,36984.6925,37553.485,36262.0625,37439.1375,3205.9496903
2021-06-10 10:00:00,37429.3325,38426.9825,37335.665,37844.4325,4428.86410773
2021-06-10 12:00:00,37840.915,37964.0725,37429.1075,37876.6075,2966.01377477
2021-06-10 14:00:00,37881.595,38206.9675,36644.3575,36916.805,5436.48870942
2021-06-10 16:00:00,36912.8075,37159.14,36163.835,36488.6525,4749.31764168
2021-06-10 18:00:00,36480.535,36878.42,36368.385,36697.225,2922.31261829
2021-06-10 20:00:00,36701.1525,36737.81,35815.685,36720.6125,3278.05652617
2021-06-10 22:00:00,36720.67,37117.225,36598.8825,36685.765,1710.05105672
2021-06-11 00:00:00,36704.15,37265.11,35961.76,36317.5,2654.42264889
2021-06-11 02:00:00,36315.515,36917.705,35991.865,36782.81,1688.80942229
2021-06-11 04:00:00,36783.66,37402.615,36667.53,37012.375,1494.80049747
2021-06-11 06:00:00,37023.89,37197.5075,36418.58,37167.2125,1560.34178549
2021-06-11 08:00:00,37153.735,37483.7275,36947.9125,37055.11,1469.92876474
2021-06-11 10:00:00,37079.975,37677.5,37048.6275,37400.095,2022.31931503
2021-06-11 12:00:00,37405.5925,37594.7025,37049.5375,37461.13,2054.84003106
2021-06-11 14:00:00,37477.7025,37517.62,36759.845,36828.7275,3082.22679753
2021-06-11 16:00:00,36816.68,36978.6175,36534.55,36926.3525,2556.81447373
2021-06-11 18:00:00,36924.6775,37386.19,36775.5875,37262.2025,2236.03148625
2021-06-11 20:00:00,37262.0325,37466.2175,36793.0725,36930.68,1955.82766327
2021-06-11 22:00:00,36917.1475,37498.3075,36866.29,37336.5825,2191.34418116
2021-06-12 00:00:00,37336.5875,37451.13,36183.055,36246.645,2773.85889813
2021-06-12 02:00:00,36244.955,36385.235,35307.375,35597.8775,4398.49365967
2021-06-12 04:00:00,35593.155,35728.47,35016.4325,35183.2275,2512.77937969
2021-06-12 06:00:00,35180.97,35597.2175,35113.55,35306.845,1883.84885531
2021-06-12 08:00:00,35295.07,35424.42,35070.585,35257.38,1263.97511604
2021-06-12 10:00:00,35264.67,35889.6125,34650.365,35624.2525,3716.85437934
2021-06-12 12:00:00,35637.2475,36228.265,35543.15,36013.0425,1938.30296005
2021-06-12 14:00:00,36011.4925,36015.4825,35362.09,35423.425,2447.7716661
2021-06-12 16:00:00,35413.45,35814.28,35329.9675,35750.9875,1258.83478259
2021-06-12 18:00:00,35760.11,36011.5675,35688.7575,35747.045,969.36296608
2021-06-12 20:00:00,35762.665,36141.215,35759.75,35829.9425,1551.4906419
2021-06-12 22:00:00,35822.6825,36001.4525,35432.4675,35546.655,928.9677108
2021-06-13 00:00:00,35554.6275,35927.2825,35358.605,35801.145,1073.13989172
2021-06-13 02:00:00,35810.2575,35852.9325,34844.735,34876.5275,1877.68376026
2021-06-13 04:00:00,34871.5175,35261.16,34789.5325,34979.885,1347.50551434
2021-06-13 06:00:00,34962.745,35492.03,34904.665,35292.7925,941.14775618
2021-06-13 08:00:00,35288.2175,35894.0125,35186.095,35847.83,946.58945612
2021-06-13 10:00:00,35853.58,36109.8025,35728.045,35920.225,1435.88060045
2021-06-13 12:00:00,35914.4125,36155.83,35793.48,35900.5725,991.07713449
2021-06-13 14:00:00,35899.835,36072.9825,35696.5325,36047.58,958.46756488
2021-06-13 16:00:00,36047.7875,37486.245,36000.6125,37329.3375,4472.67096696
2021-06-13 18:00:00,37331.5125,37741.8775,37295.5875,37679.3125,3232.02679393
2021-06-13 20:00:00,37676.5175,39394.805,37663.4075,38900.9825,8309.12374054
2021-06-13 22:00:00,38901.0725,39158.6125,38713.14,39026.525,4181.63354513
2021-06-14 00:00:00,39026.575,39826.305,38802.7325,39195.1575,4410.27558963
2021-06-14 02:00:00,39211.2325,39302.3275,38756.7575,38992.6425,1895.04121154
2021-06-14 04:00:00,38995.7225,39612.0875,38808.2775,39433.0325,2140.09381641
2021-06-14 06:00:00,39434.9125,39724.83,39202.9925,39561.71,1824.43732958
2021-06-14 08:00:00,39557.5,39638.9675,38892.8525,39100.3475,2369.50517455
2021-06-14 10:00:00,39092.2375,39427.28,39037.7175,39174.8,1769.96401162
2021-06-14 12:00:00,39166.94,40820.18,39050.935,40549.7275,7713.58095654
2021-06-14 14:00:00,40543.5425,41063.925,40400.795,40687.88,5035.42724506
2021-06-14 16:00:00,40697.95,40747.295,39813.1125,40238.455,5028.39540883
2021-06-14 18:00:00,40235.385,40278.45,39333.035,39707.81,3733.13016089
2021-06-14 20:00:00,39714.075,40339.42,39637.9575,40293.12,2750.05448565
2021-06-14 22:00:00,40295.6675,40609.3375,40073.235,40534.765,2138.70537758
2021-06-15 00:00:00,40534.46,40861.6825,39880.2775,39940.6675,2668.82184583
2021-06-15 02:00:00,39936.88,40604.84,39907.3125,40426.3925,1929.6836839
2021-06-15 04:00:00,40442.32,40603.635,40226.9275,40357.3175,1532.9129824
2021-06-15 06:00:00,40342.6375,40525.075,40109.99,40386.7,1022.80529753
2021-06-15 08:00:00,40391.4125,40420.08,39569.2225,40123.68,1963.67544536
2021-06-15 10:00:00,40113.95,40213.4675,39692.2925,39846.2675,1609.6736935
2021-06-15 12:00:00,39847.9,40454.4725,39776.1225,40316.11,3058.7548361
2021-06-15 14:00:00,40312.54,40343.3875,39736.14,40066.2875,3025.22931841
2021-06-15 16:00:00,40059.72,40794.865,39994.0175,40705.4425,2907.89850596
2021-06-15 18:00:00,40713.1325,41335.225,39772.145,39969.7725,6739.23693778
2021-06-15 20:00:00,39952.21,40216.765,39501.835,39981.405,2794.97117893
2021-06-15 22:00:00,39993.76,40379.47,39972.0275,40174.73,1409.06775732
2021-06-16 00:00:00,40165.33,40168.2825,39632.145,40121.235,1619.08797847
2021-06-16 02:00:00,40105.395,40179.45,39836.5675,40039.155,1106.1675866
2021-06-16 04:00:00,40040.5825,40402.36,39875.3225,40275.7975,1435.2689912
2021-06-16 06:00:00,40269.13,40495.2475,40058.73,40126.365,1448.5899204
2021-06-16 08:00:00,40123.435,40258.245,39910.2625,39967.0375,962.72241576
2021-06-16 10:00:00,39960.5525,40075.855,38934.155,39096.885,2965.9740231
2021-06-16 12:00:00,39092.2575,39523.29,38887.71,39249.4775,2829.58165487
2021-06-16 14:00:00,39254.2025,39376.17,38584.49,38786.7625,3188.53509554
2021-06-16 16:00:00,38781.57,39308.88,38429.4925,39171.1925,3458.69490729
2021-06-16 18:00:00,39166.505,39729.8825,38331.5425,38677.545,6634.35362287
2021-06-16 20:00:00,38660.795,38868.3425,38423.485,38775.41,2351.34092558
2021-06-16 22:00:00,38765.8725,38933.7425,38094.855,38349.0475,2624.04157678
2021-06-17 00:00:00,38352.3575,38788.125,38227.8325,38675.56,1812.18286288
2021-06-17 02:00:00,38679.375,38989.3425,38651.475,38871.11,1593.56770948
2021-06-17 04:00:00,38879.54,39087.2875,38656.1425,38720.575,1429.68199636
2021-06-17 06:00:00,38727.5325,39408.1325,38727.5325,39220.085,1899.95332503
2021-06-17 08:00:00,39229.77,39560.6975,39092.32,39510.645,1525.65557944
2021-06-17 10:00:00,39506.88,39541.4375,39116.565,39162.08,867.4912021
2021-06-17 12:00:00,39159.8475,39194.07,38618.67,38723.655,2148.94159148
2021-06-17 14:00:00,38712.9875,39141.955,38439.4675,39026.0275,2642.02128155
2021-06-17 16:00:00,39026.4825,39108.6575,37619.8,37695.185,5515.5643713
2021-06-17 18:00:00,37675.465,37930.1125,37536.2075,37713.32,3442.60500983
2021-06-17 20:00:00,37708.1575,37861.1975,37373.78,37746.385,2678.93231149
2021-06-17 22:00:00,37754.2025,38240.7075,37623.8175,38078.7175,2611.98314606
2021-06-18 00:00:00,38078.5525,38208.0925,37526.155,37663.7525,1932.0390679
2021-06-18 02:00:00,37652.95,38030.68,37223.61,37942.5625,2593.8910996
2021-06-18 04:00:00,37941.845,38130.05,37528.2175,37614.5525,1419.73300543
2021-06-18 06:00:00,37624.7875,37821.5175,37380.6775,37712.9475,1511.20259016
2021-06-18 08:00:00,37715.2725,37991.7425,37481.0975,37515.615,1512.45316509
2021-06-18 10:00:00,37513.97,38022.49,37074.41,37834.22,2633.87440865
2021-06-18 12:00:00,37834.4325,37952.8325,37042.915,37218.18,3086.62358927
2021-06-18 14:00:00,37218.7775,37295.345,36345.91,36368.7,5533.23701086
2021-06-18 16:00:00,36357.415,36749.67,36221.5325,36236.535,3703.0083239
2021-06-18 18:00:00,36227.5175,36374.485,35147.245,35339.255,6809.97203819
2021-06-18 20:00:00,35338.61,35877.255,35248.885,35671.69,3701.75924076
2021-06-18 22:00:00,35680.6075,35930.94,35340.0525,35828.5925,2498.94981195
2021-06-19 00:00:00,35835.41,36327.64,35671.8975,36142.7125,2109.96259149
2021-06-19 02:00:00,36143.1325,36244.7825,34841.135,35130.7375,4115.63665101
2021-06-19 04:00:00,35139.4625,35573.2125,34977.315,35538.6425,2014.89160453
2021-06-19 06:00:00,35551.9975,35864.15,35458.3375,35799.355,1489.93805754
2021-06-19 08:00:00,35802.8375,35960.8325,35597.8525,35670.745,1906.80382957
2021-06-19 10:00:00,35685.915,36020.0,35583.64,35944.47,1586.53063372
2021-06-19 12:00:00,35956.64,36452.9525,35576.27,35777.41,2182.46682149
